Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1980,3.5,3.5,0,3.5,3.5,3.1999094486236572
27-06-1980,3.5,3.5,0,3.5,3.5,3.1999094486236572
30-06-1980,3.5,0.0,9250,3.700000047683716,3.5,3.1999094486236572
01-07-1980,3.450000047683716,0.0,500,3.6500000953674316,3.450000047683716,3.154196262359619
02-07-1980,3.5,0.0,10250,3.700000047683716,3.5,3.1999094486236572
03-07-1980,3.5,0.0,2750,3.700000047683716,3.5,3.1999094486236572
07-07-1980,3.5999999046325684,0.0,1500,3.6500000953674316,3.5999999046325684,3.291335105895996
08-07-1980,3.5999999046325684,0.0,17500,3.700000047683716,3.5999999046325684,3.291335105895996
09-07-1980,3.6500000953674316,0.0,7000,3.700000047683716,3.6500000953674316,3.3370487689971924
10-07-1980,3.6500000953674316,0.0,3500,3.700000047683716,3.6500000953674316,3.3370487689971924
11-07-1980,3.6500000953674316,0.0,5000,3.700000047683716,3.6500000953674316,3.3370487689971924
14-07-1980,3.6500000953674316,0.0,750,3.700000047683716,3.6500000953674316,3.3370487689971924
15-07-1980,3.6500000953674316,0.0,3250,3.700000047683716,3.6500000953674316,3.3370487689971924
16-07-1980,3.6500000953674316,0.0,5250,3.700000047683716,3.6500000953674316,3.3370487689971924
17-07-1980,3.6500000953674316,0.0,8750,3.75,3.6500000953674316,3.3370487689971924
18-07-1980,3.6500000953674316,0.0,7500,3.75,3.6500000953674316,3.3370487689971924
21-07-1980,3.6500000953674316,0.0,12000,3.75,3.6500000953674316,3.3370487689971924
22-07-1980,3.6500000953674316,0.0,25000,3.75,3.6500000953674316,3.3370487689971924
23-07-1980,3.6500000953674316,0.0,250,3.75,3.6500000953674316,3.3370487689971924
24-07-1980,3.8499999046325684,0.0,14500,3.9000000953674316,3.8499999046325684,3.519899606704712
25-07-1980,3.9000000953674316,0.0,10750,4.0,3.9000000953674316,3.565613269805908
28-07-1980,3.950000047683716,0.0,7500,4.0,3.950000047683716,3.611326217651367
29-07-1980,4.050000190734863,0.0,46250,4.150000095367432,4.050000190734863,3.7027523517608643
30-07-1980,4.050000190734863,0.0,16750,4.099999904632568,4.050000190734863,3.7027523517608643
31-07-1980,4.099999904632568,0.0,14500,4.199999809265137,4.099999904632568,3.7484652996063232
01-08-1980,4.050000190734863,0.0,13500,4.150000095367432,4.050000190734863,3.7027523517608643
04-08-1980,4.050000190734863,0.0,8250,4.099999904632568,4.050000190734863,3.7027523517608643
05-08-1980,4.050000190734863,0.0,16250,4.099999904632568,4.050000190734863,3.7027523517608643
06-08-1980,4.050000190734863,0.0,5500,4.150000095367432,4.050000190734863,3.7027523517608643
07-08-1980,4.050000190734863,0.0,1500,4.150000095367432,4.050000190734863,3.7027523517608643
08-08-1980,4.099999904632568,0.0,10000,4.150000095367432,4.099999904632568,3.7484652996063232
11-08-1980,4.099999904632568,0.0,5250,4.150000095367432,4.099999904632568,3.7484652996063232
12-08-1980,4.099999904632568,0.0,5250,4.150000095367432,4.099999904632568,3.7484652996063232
13-08-1980,4.0,0.0,2500,4.150000095367432,4.0,3.657038688659668
14-08-1980,4.0,0.0,250,4.150000095367432,4.0,3.657038688659668
15-08-1980,4.050000190734863,0.0,17250,4.150000095367432,4.050000190734863,3.7027523517608643
18-08-1980,4.050000190734863,0.0,2250,4.150000095367432,4.050000190734863,3.7027523517608643
19-08-1980,4.050000190734863,0.0,18500,4.150000095367432,4.050000190734863,3.7027523517608643
20-08-1980,4.349999904632568,0.0,37000,4.449999809265137,4.349999904632568,3.9770288467407227
21-08-1980,4.349999904632568,0.0,7500,4.449999809265137,4.349999904632568,3.9770288467407227
22-08-1980,4.400000095367432,0.0,28750,4.449999809265137,4.400000095367432,4.02274227142334
25-08-1980,4.599999904632568,0.0,38000,4.650000095367432,4.599999904632568,4.205594539642334
26-08-1980,4.650000095367432,0.0,35250,4.699999809265137,4.650000095367432,4.251307964324951
27-08-1980,4.599999904632568,0.0,3750,4.650000095367432,4.599999904632568,4.205594539642334
28-08-1980,4.599999904632568,0.0,19750,4.650000095367432,4.599999904632568,4.205594539642334
29-08-1980,4.599999904632568,0.0,18750,4.650000095367432,4.599999904632568,4.205594539642334
02-09-1980,4.599999904632568,0.0,6250,4.650000095367432,4.599999904632568,4.205594539642334
03-09-1980,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,4.205594539642334
04-09-1980,4.599999904632568,0.0,6000,4.650000095367432,4.599999904632568,4.205594539642334
05-09-1980,4.800000190734863,0.0,38500,4.849999904632568,4.800000190734863,4.388446807861328
08-09-1980,4.650000095367432,0.0,8750,4.75,4.650000095367432,4.251307964324951
09-09-1980,4.699999809265137,0.0,13750,4.800000190734863,4.699999809265137,4.29702091217041
10-09-1980,4.800000190734863,0.0,4500,4.900000095367432,4.800000190734863,4.388446807861328
11-09-1980,5.400000095367432,0.0,47250,5.449999809265137,5.400000095367432,4.937002182006836
12-09-1980,5.400000095367432,0.0,3500,5.449999809265137,5.400000095367432,4.937002182006836
15-09-1980,5.25,0.0,23250,5.349999904632568,5.25,4.799863815307617
16-09-1980,5.25,0.0,6250,5.349999904632568,5.25,4.799863815307617
17-09-1980,5.25,0.0,250,5.300000190734863,5.25,4.799863815307617
18-09-1980,5.199999809265137,0.0,6500,5.300000190734863,5.199999809265137,4.754149913787842
19-09-1980,5.050000190734863,0.0,28750,5.150000095367432,5.050000190734863,4.617012023925781
22-09-1980,5.050000190734863,0.0,11750,5.150000095367432,5.050000190734863,4.617012023925781
23-09-1980,5.0,0.0,18750,5.050000190734863,5.0,4.571298122406006
24-09-1980,5.0,0.0,14250,5.050000190734863,5.0,4.571298122406006
25-09-1980,4.949999809265137,0.0,26000,5.050000190734863,4.949999809265137,4.525585174560547
26-09-1980,4.900000095367432,0.0,3750,5.0,4.900000095367432,4.479872703552246
29-09-1980,4.699999809265137,0.0,10750,4.75,4.699999809265137,4.29702091217041
30-09-1980,4.75,0.0,4250,4.800000190734863,4.75,4.342733860015869
01-10-1980,4.849999904632568,0.0,11750,4.949999809265137,4.849999904632568,4.4341607093811035
02-10-1980,5.0,0.0,58500,5.099999904632568,5.0,4.571298122406006
03-10-1980,5.0,0.0,5500,5.050000190734863,5.0,4.571298122406006
06-10-1980,5.0,0.0,37250,5.050000190734863,5.0,4.571298122406006
07-10-1980,4.949999809265137,0.0,10500,5.050000190734863,4.949999809265137,4.525585174560547
08-10-1980,4.949999809265137,0.0,30750,5.050000190734863,4.949999809265137,4.525585174560547
09-10-1980,4.900000095367432,0.0,26750,5.0,4.900000095367432,4.479872703552246
10-10-1980,4.849999904632568,0.0,8250,4.949999809265137,4.849999904632568,4.4341607093811035
13-10-1980,4.900000095367432,0.0,31250,5.0,4.900000095367432,4.479872703552246
14-10-1980,5.050000190734863,0.0,40250,5.099999904632568,5.050000190734863,4.617012023925781
15-10-1980,5.25,0.0,41500,5.300000190734863,5.25,4.799863815307617
16-10-1980,5.25,0.0,25500,5.400000095367432,5.25,4.799863815307617
17-10-1980,5.25,0.0,4000,5.349999904632568,5.25,4.799863815307617
20-10-1980,5.25,0.0,7750,5.300000190734863,5.25,4.799863815307617
21-10-1980,5.25,0.0,20500,5.349999904632568,5.25,4.799863815307617
22-10-1980,5.300000190734863,0.0,4500,5.349999904632568,5.300000190734863,4.845576286315918
23-10-1980,5.099999904632568,0.0,23250,5.199999809265137,5.099999904632568,4.662724018096924
24-10-1980,5.099999904632568,0.0,6500,5.199999809265137,5.099999904632568,4.662724018096924
27-10-1980,5.0,0.0,3250,5.099999904632568,5.0,4.571298122406006
28-10-1980,4.949999809265137,0.0,4500,5.050000190734863,4.949999809265137,4.525585174560547
29-10-1980,5.0,0.0,5750,5.099999904632568,5.0,4.571298122406006
30-10-1980,5.0,0.0,9500,5.099999904632568,5.0,4.571298122406006
31-10-1980,5.0,0.0,5500,5.099999904632568,5.0,4.571298122406006
03-11-1980,5.0,0.0,6500,5.099999904632568,5.0,4.571298122406006
05-11-1980,5.0,0.0,11250,5.099999904632568,5.0,4.571298122406006
06-11-1980,4.800000190734863,0.0,12750,4.900000095367432,4.800000190734863,4.388446807861328
07-11-1980,4.800000190734863,0.0,7250,4.849999904632568,4.800000190734863,4.388446807861328
10-11-1980,4.699999809265137,0.0,4000,4.800000190734863,4.699999809265137,4.29702091217041
11-11-1980,4.75,0.0,10250,4.800000190734863,4.75,4.342733860015869
12-11-1980,4.75,0.0,5000,4.849999904632568,4.75,4.342733860015869
13-11-1980,4.849999904632568,0.0,13500,4.949999809265137,4.849999904632568,4.4341607093811035
14-11-1980,5.050000190734863,0.0,46500,5.150000095367432,5.050000190734863,4.617012023925781
17-11-1980,5.0,0.0,1500,5.099999904632568,5.0,4.571298122406006
18-11-1980,4.949999809265137,0.0,5500,5.0,4.949999809265137,4.525585174560547
19-11-1980,4.949999809265137,0.0,12250,5.050000190734863,4.949999809265137,4.525585174560547
20-11-1980,5.0,0.0,11250,5.099999904632568,5.0,4.571298122406006
21-11-1980,5.0,0.0,7000,5.099999904632568,5.0,4.571298122406006
24-11-1980,5.0,0.0,11750,5.099999904632568,5.0,4.571298122406006
25-11-1980,5.0,0.0,6500,5.050000190734863,5.0,4.571298122406006
26-11-1980,5.199999809265137,0.0,24250,5.25,5.199999809265137,4.754149913787842
28-11-1980,5.199999809265137,0.0,17000,5.25,5.199999809265137,4.754149913787842
01-12-1980,5.150000095367432,0.0,4000,5.199999809265137,5.150000095367432,4.708437919616699
02-12-1980,5.099999904632568,0.0,33000,5.199999809265137,5.099999904632568,4.662724018096924
03-12-1980,5.099999904632568,0.0,6000,5.199999809265137,5.099999904632568,4.662724018096924
04-12-1980,5.099999904632568,0.0,9000,5.199999809265137,5.099999904632568,4.662724018096924
05-12-1980,5.050000190734863,0.0,5250,5.150000095367432,5.050000190734863,4.617012023925781
08-12-1980,5.050000190734863,0.0,9000,5.150000095367432,5.050000190734863,4.617012023925781
09-12-1980,5.050000190734863,0.0,7000,5.150000095367432,5.050000190734863,4.617012023925781
10-12-1980,5.050000190734863,0.0,2250,5.150000095367432,5.050000190734863,4.617012023925781
11-12-1980,5.050000190734863,0.0,4000,5.099999904632568,5.050000190734863,4.617012023925781
12-12-1980,5.050000190734863,0.0,5000,5.150000095367432,5.050000190734863,4.617012023925781
15-12-1980,5.099999904632568,0.0,9000,5.199999809265137,5.099999904632568,4.662724018096924
16-12-1980,5.199999809265137,0.0,20000,5.25,5.199999809265137,4.754149913787842
17-12-1980,5.199999809265137,0.0,8750,5.300000190734863,5.199999809265137,4.754149913787842
18-12-1980,5.25,0.0,25500,5.349999904632568,5.25,4.799863815307617
19-12-1980,5.25,0.0,2250,5.349999904632568,5.25,4.799863815307617
22-12-1980,5.25,5.25,0,5.25,5.25,4.799863815307617
23-12-1980,5.400000095367432,0.0,12250,5.5,5.400000095367432,4.937002182006836
24-12-1980,5.349999904632568,0.0,3000,5.5,5.349999904632568,4.891288757324219
26-12-1980,5.349999904632568,5.349999904632568,0,5.349999904632568,5.349999904632568,4.891288757324219
29-12-1980,5.349999904632568,0.0,500,5.5,5.349999904632568,4.891288757324219
30-12-1980,5.400000095367432,0.0,4500,5.5,5.400000095367432,4.937002182006836
31-12-1980,5.400000095367432,0.0,1000,5.5,5.400000095367432,4.937002182006836
02-01-1981,5.400000095367432,0.0,1500,5.5,5.400000095367432,4.937002182006836
05-01-1981,5.400000095367432,0.0,2500,5.5,5.400000095367432,4.937002182006836
06-01-1981,5.699999809265137,0.0,47000,5.800000190734863,5.699999809265137,5.211280345916748
07-01-1981,5.400000095367432,0.0,17000,5.449999809265137,5.400000095367432,4.937002182006836
08-01-1981,5.300000190734863,0.0,7500,5.400000095367432,5.300000190734863,4.845576286315918
09-01-1981,5.300000190734863,0.0,3250,5.449999809265137,5.300000190734863,4.845576286315918
12-01-1981,5.300000190734863,0.0,1250,5.449999809265137,5.300000190734863,4.845576286315918
13-01-1981,5.300000190734863,0.0,17000,5.400000095367432,5.300000190734863,4.845576286315918
14-01-1981,5.300000190734863,0.0,1250,5.400000095367432,5.300000190734863,4.845576286315918
15-01-1981,5.300000190734863,0.0,500,5.400000095367432,5.300000190734863,4.845576286315918
16-01-1981,5.349999904632568,0.0,2000,5.400000095367432,5.349999904632568,4.891288757324219
19-01-1981,5.349999904632568,0.0,8500,5.400000095367432,5.349999904632568,4.891288757324219
20-01-1981,5.25,0.0,3750,5.349999904632568,5.25,4.799863815307617
21-01-1981,5.199999809265137,0.0,4250,5.300000190734863,5.199999809265137,4.754149913787842
22-01-1981,5.099999904632568,0.0,4500,5.199999809265137,5.099999904632568,4.662724018096924
23-01-1981,5.050000190734863,0.0,6250,5.150000095367432,5.050000190734863,4.617012023925781
26-01-1981,5.050000190734863,0.0,3000,5.150000095367432,5.050000190734863,4.617012023925781
27-01-1981,5.0,0.0,2250,5.099999904632568,5.0,4.571298122406006
28-01-1981,5.0,5.0,0,5.0,5.0,4.571298122406006
29-01-1981,4.949999809265137,0.0,7750,5.050000190734863,4.949999809265137,4.525585174560547
30-01-1981,4.949999809265137,0.0,7250,5.050000190734863,4.949999809265137,4.525585174560547
02-02-1981,4.900000095367432,0.0,9000,5.0,4.900000095367432,4.479872703552246
03-02-1981,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.479872703552246
04-02-1981,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.479872703552246
05-02-1981,4.900000095367432,0.0,250,5.0,4.900000095367432,4.479872703552246
06-02-1981,4.900000095367432,0.0,2250,5.050000190734863,4.900000095367432,4.479872703552246
09-02-1981,4.900000095367432,0.0,1000,5.050000190734863,4.900000095367432,4.479872703552246
10-02-1981,4.900000095367432,0.0,1000,5.050000190734863,4.900000095367432,4.479872703552246
11-02-1981,4.849999904632568,0.0,2500,5.0,4.849999904632568,4.4341607093811035
12-02-1981,4.849999904632568,0.0,2500,5.0,4.849999904632568,4.4341607093811035
13-02-1981,4.849999904632568,0.0,2500,5.0,4.849999904632568,4.4341607093811035
17-02-1981,4.900000095367432,0.0,5750,5.0,4.900000095367432,4.479872703552246
18-02-1981,4.900000095367432,0.0,4000,5.0,4.900000095367432,4.479872703552246
19-02-1981,4.849999904632568,0.0,6250,4.949999809265137,4.849999904632568,4.4341607093811035
20-02-1981,4.849999904632568,0.0,1750,5.0,4.849999904632568,4.4341607093811035
23-02-1981,4.849999904632568,0.0,1000,4.949999809265137,4.849999904632568,4.4341607093811035
24-02-1981,4.849999904632568,0.0,3250,5.0,4.849999904632568,4.4341607093811035
25-02-1981,4.900000095367432,0.0,1750,5.0,4.900000095367432,4.479872703552246
26-02-1981,4.900000095367432,0.0,13500,5.050000190734863,4.900000095367432,4.479872703552246
27-02-1981,4.949999809265137,0.0,9250,5.0,4.949999809265137,4.525585174560547
02-03-1981,4.949999809265137,0.0,6500,5.0,4.949999809265137,4.525585174560547
03-03-1981,4.949999809265137,0.0,10500,5.0,4.949999809265137,4.525585174560547
04-03-1981,4.949999809265137,0.0,1750,5.0,4.949999809265137,4.525585174560547
05-03-1981,4.949999809265137,0.0,4750,5.0,4.949999809265137,4.525585174560547
06-03-1981,4.949999809265137,0.0,1500,5.0,4.949999809265137,4.525585174560547
09-03-1981,4.949999809265137,0.0,1250,5.0,4.949999809265137,4.525585174560547
10-03-1981,4.849999904632568,0.0,7000,4.949999809265137,4.849999904632568,4.4341607093811035
11-03-1981,4.75,0.0,3500,4.900000095367432,4.75,4.342733860015869
12-03-1981,4.800000190734863,0.0,3000,4.900000095367432,4.800000190734863,4.388446807861328
13-03-1981,4.849999904632568,0.0,14000,4.949999809265137,4.849999904632568,4.4341607093811035
16-03-1981,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,4.4341607093811035
17-03-1981,4.900000095367432,0.0,2250,4.949999809265137,4.900000095367432,4.479872703552246
18-03-1981,4.900000095367432,0.0,7750,5.0,4.900000095367432,4.479872703552246
19-03-1981,4.949999809265137,0.0,5250,5.0,4.949999809265137,4.525585174560547
20-03-1981,5.050000190734863,0.0,9000,5.099999904632568,5.050000190734863,4.617012023925781
23-03-1981,5.050000190734863,0.0,7750,5.099999904632568,5.050000190734863,4.617012023925781
24-03-1981,5.050000190734863,0.0,9500,5.150000095367432,5.050000190734863,4.617012023925781
25-03-1981,5.199999809265137,0.0,9250,5.25,5.199999809265137,4.754149913787842
26-03-1981,5.199999809265137,0.0,6250,5.25,5.199999809265137,4.754149913787842
27-03-1981,5.199999809265137,0.0,9500,5.25,5.199999809265137,4.754149913787842
30-03-1981,5.199999809265137,0.0,2000,5.300000190734863,5.199999809265137,4.754149913787842
31-03-1981,5.199999809265137,0.0,250,5.300000190734863,5.199999809265137,4.754149913787842
01-04-1981,5.199999809265137,0.0,10000,5.300000190734863,5.199999809265137,4.754149913787842
02-04-1981,5.300000190734863,0.0,12000,5.400000095367432,5.300000190734863,4.845576286315918
03-04-1981,5.300000190734863,0.0,15500,5.349999904632568,5.300000190734863,4.845576286315918
06-04-1981,5.25,0.0,12750,5.400000095367432,5.25,4.799863815307617
07-04-1981,5.349999904632568,0.0,4750,5.400000095367432,5.349999904632568,4.891288757324219
08-04-1981,5.300000190734863,0.0,3750,5.400000095367432,5.300000190734863,4.845576286315918
09-04-1981,5.300000190734863,0.0,8250,5.400000095367432,5.300000190734863,4.845576286315918
10-04-1981,5.300000190734863,0.0,4000,5.400000095367432,5.300000190734863,4.845576286315918
13-04-1981,5.349999904632568,0.0,9750,5.400000095367432,5.349999904632568,4.891288757324219
14-04-1981,5.449999809265137,0.0,9750,5.5,5.449999809265137,4.982715129852295
15-04-1981,5.650000095367432,0.0,26000,5.75,5.650000095367432,5.165566921234131
16-04-1981,5.699999809265137,0.0,19250,5.75,5.699999809265137,5.211280345916748
20-04-1981,5.75,0.0,21750,5.800000190734863,5.75,5.256993770599365
21-04-1981,5.75,0.0,3500,5.800000190734863,5.75,5.256993770599365
22-04-1981,5.75,0.0,16500,5.800000190734863,5.75,5.256993770599365
23-04-1981,5.849999904632568,0.0,12750,5.949999809265137,5.849999904632568,5.348419189453125
24-04-1981,6.199999809265137,0.0,32250,6.349999904632568,6.199999809265137,5.668410301208496
27-04-1981,6.25,0.0,7500,6.349999904632568,6.25,5.714123249053955
28-04-1981,6.199999809265137,0.0,6500,6.300000190734863,6.199999809265137,5.668410301208496
29-04-1981,6.099999904632568,0.0,9250,6.150000095367432,6.099999904632568,5.57698392868042
30-04-1981,6.050000190734863,0.0,12250,6.150000095367432,6.050000190734863,5.531270980834961
01-05-1981,5.900000095367432,0.0,15500,6.0,5.900000095367432,5.394132137298584
04-05-1981,5.75,0.0,14250,5.800000190734863,5.75,5.256993770599365
05-05-1981,5.75,0.0,9000,5.800000190734863,5.75,5.256993770599365
06-05-1981,5.800000190734863,0.0,5250,5.900000095367432,5.800000190734863,5.302705764770508
07-05-1981,5.900000095367432,0.0,25250,6.0,5.900000095367432,5.394132137298584
08-05-1981,6.25,0.0,60000,6.300000190734863,6.25,5.714123249053955
11-05-1981,6.199999809265137,0.0,5000,6.300000190734863,6.199999809265137,5.668410301208496
12-05-1981,6.199999809265137,0.0,2250,6.25,6.199999809265137,5.668410301208496
13-05-1981,6.150000095367432,0.0,1500,6.25,6.150000095367432,5.622697830200195
14-05-1981,6.150000095367432,0.0,2750,6.25,6.150000095367432,5.622697830200195
15-05-1981,6.150000095367432,0.0,2000,6.25,6.150000095367432,5.622697830200195
18-05-1981,6.199999809265137,0.0,9250,6.25,6.199999809265137,5.668410301208496
19-05-1981,6.199999809265137,0.0,6750,6.300000190734863,6.199999809265137,5.668410301208496
20-05-1981,6.199999809265137,0.0,500,6.300000190734863,6.199999809265137,5.668410301208496
21-05-1981,6.199999809265137,0.0,9500,6.300000190734863,6.199999809265137,5.668410301208496
22-05-1981,6.199999809265137,0.0,500,6.300000190734863,6.199999809265137,5.668410301208496
26-05-1981,6.199999809265137,0.0,2000,6.300000190734863,6.199999809265137,5.668410301208496
27-05-1981,6.199999809265137,0.0,3250,6.300000190734863,6.199999809265137,5.668410301208496
28-05-1981,6.199999809265137,0.0,12750,6.349999904632568,6.199999809265137,5.668410301208496
29-05-1981,6.300000190734863,0.0,10250,6.400000095367432,6.300000190734863,5.759836196899414
01-06-1981,6.5,0.0,36250,6.599999904632568,6.5,5.94268798828125
02-06-1981,6.449999809265137,0.0,11500,6.599999904632568,6.449999809265137,5.896975040435791
03-06-1981,6.349999904632568,0.0,11750,6.5,6.349999904632568,5.805549144744873
04-06-1981,6.400000095367432,0.0,2000,6.550000190734863,6.400000095367432,5.851262092590332
05-06-1981,6.400000095367432,0.0,1000,6.550000190734863,6.400000095367432,5.851262092590332
08-06-1981,6.400000095367432,0.0,750,6.550000190734863,6.400000095367432,5.851262092590332
09-06-1981,6.400000095367432,0.0,1500,6.550000190734863,6.400000095367432,5.851262092590332
10-06-1981,6.400000095367432,0.0,1250,6.550000190734863,6.400000095367432,5.851262092590332
11-06-1981,6.400000095367432,0.0,750,6.550000190734863,6.400000095367432,5.851262092590332
12-06-1981,6.449999809265137,0.0,10500,6.550000190734863,6.449999809265137,5.896975040435791
15-06-1981,6.5,0.0,2500,6.599999904632568,6.5,5.94268798828125
16-06-1981,6.449999809265137,0.0,9250,6.599999904632568,6.449999809265137,5.896975040435791
17-06-1981,6.449999809265137,0.0,250,6.599999904632568,6.449999809265137,5.896975040435791
